Date Time,Wind Speed (m/s) c:1,Gust Speed (m/s) c:2,PAR (uE) c:3,Wind Direction (ø) c:4
30/08/2017 23:20:37,0.76,3.05,1.2,355.2
30/08/2017 23:30:37,0.76,3.05,1.2,338.3
30/08/2017 23:40:37,0.76,3.81,1.2,355.2
30/08/2017 23:50:37,1.14,4.57,1.2,0.0
31/08/2017 00:00:37,0.76,3.81,1.2,338.3
31/08/2017 00:10:37,1.14,3.43,1.2,336.9
31/08/2017 00:20:37,1.90,4.19,1.2,341.2
31/08/2017 00:30:37,0.76,3.05,1.2,334.1
31/08/2017 00:40:37,0.76,3.81,1.2,335.5
31/08/2017 00:50:37,0.76,3.43,1.2,339.7
31/08/2017 01:00:37,0.76,4.19,1.2,345.4
31/08/2017 01:10:37,0.38,2.28,1.2,334.1
31/08/2017 01:20:37,0.76,3.43,1.2,344.0
31/08/2017 01:30:37,0.76,2.66,1.2,345.4
31/08/2017 01:40:37,0.76,4.19,1.2,341.2
31/08/2017 01:50:37,0.76,3.81,1.2,342.6
31/08/2017 02:00:37,0.38,1.90,1.2,334.1
31/08/2017 02:10:37,0.38,2.28,1.2,355.2
31/08/2017 02:20:37,0.00,2.28,1.2,344.0
31/08/2017 02:30:37,0.00,1.14,1.2,346.8
31/08/2017 02:40:37,0.38,2.28,1.2,353.8
31/08/2017 02:50:37,0.76,3.05,1.2,335.5
31/08/2017 03:00:37,1.90,5.33,1.2,335.5
31/08/2017 03:10:37,1.52,4.95,1.2,345.4
31/08/2017 03:20:37,1.52,4.19,1.2,349.6
31/08/2017 03:30:37,0.76,4.19,1.2,2.8
31/08/2017 03:40:37,1.14,4.57,1.2,351.0
31/08/2017 03:50:37,0.76,4.19,1.2,355.2
31/08/2017 04:00:37,0.76,3.43,1.2,8.4
31/08/2017 04:10:37,0.38,3.43,1.2,355.2
31/08/2017 04:20:37,0.38,3.05,1.2,348.2
31/08/2017 04:30:37,0.00,2.66,1.2,301.8
31/08/2017 04:40:37,0.38,2.66,1.2,278.0
31/08/2017 04:50:37,0.38,2.66,1.2,279.4
31/08/2017 05:00:37,0.38,2.66,1.2,285.0
31/08/2017 05:10:37,0.76,3.81,1.2,331.3
31/08/2017 05:20:37,0.76,3.05,1.2,334.1
31/08/2017 05:30:37,0.38,2.28,1.2,348.2
31/08/2017 05:40:37,0.38,3.43,1.2,346.8
31/08/2017 05:50:37,0.00,1.90,1.2,342.6
31/08/2017 06:00:37,0.00,1.90,1.2,336.9
31/08/2017 06:10:37,0.00,1.90,1.2,351.0
31/08/2017 06:20:37,0.00,1.14,1.2,355.2
31/08/2017 06:30:37,0.00,1.90,1.2,5.6
31/08/2017 06:40:37,0.00,1.14,6.2,57.6
31/08/2017 06:50:37,0.00,1.14,16.2,28.1
31/08/2017 07:00:37,0.00,1.14,26.2,325.7
31/08/2017 07:10:37,0.00,0.76,41.2,301.8
31/08/2017 07:20:37,0.00,1.52,41.2,324.3
31/08/2017 07:30:37,0.00,1.52,18.7,336.9
31/08/2017 07:40:37,0.00,1.90,23.7,325.7
31/08/2017 07:50:37,0.76,3.43,36.2,334.1
31/08/2017 08:00:37,0.38,3.43,51.2,335.5
31/08/2017 08:10:37,0.38,2.28,103.7,328.5
31/08/2017 08:20:37,0.38,2.66,98.7,315.9
31/08/2017 08:30:37,0.76,2.28,116.2,292.0
31/08/2017 08:40:37,0.76,2.66,83.7,299.0
31/08/2017 08:50:37,0.76,3.81,103.7,303.2
31/08/2017 09:00:37,0.38,2.66,103.7,308.9
31/08/2017 09:10:37,0.76,3.05,128.7,299.0
31/08/2017 09:20:37,0.76,3.05,111.2,296.2
31/08/2017 09:30:37,0.38,2.28,203.7,292.0
31/08/2017 09:40:37,0.76,3.43,241.2,299.0
31/08/2017 09:50:37,0.38,2.66,288.7,293.4
31/08/2017 10:00:37,0.38,2.28,323.7,299.0
31/08/2017 10:10:37,2.28,6.85,296.2,290.6
31/08/2017 10:20:37,3.05,6.09,126.2,287.8
31/08/2017 10:30:37,1.14,4.57,123.7,294.8
31/08/2017 10:40:37,0.00,1.52,123.7,310.3
31/08/2017 10:50:37,0.38,2.66,101.2,287.8
31/08/2017 11:00:37,1.14,4.19,313.7,300.4
31/08/2017 11:10:37,0.76,3.43,278.7,299.0
31/08/2017 11:20:37,1.90,4.57,383.7,292.0
31/08/2017 11:30:37,2.28,4.95,418.7,287.8
31/08/2017 11:40:37,2.66,6.47,556.2,282.2
31/08/2017 11:50:37,2.28,4.95,548.7,286.4
31/08/2017 12:00:37,2.28,4.57,676.2,283.6
31/08/2017 12:10:37,2.28,6.09,906.2,282.2
31/08/2017 12:20:37,3.05,6.09,818.7,285.0
31/08/2017 12:30:37,2.66,5.33,1051.2,282.2
31/08/2017 12:40:37,2.66,5.33,728.7,282.2
31/08/2017 12:50:37,2.66,5.71,703.7,279.4
31/08/2017 13:00:37,3.05,5.33,648.7,279.4
31/08/2017 13:10:37,2.28,6.09,1183.7,279.4
31/08/2017 13:20:37,3.05,6.09,598.7,278.0
31/08/2017 13:30:37,3.43,5.71,453.7,282.2
31/08/2017 13:40:37,3.05,6.47,458.7,275.2
31/08/2017 13:50:37,3.05,5.33,708.7,283.6
31/08/2017 14:00:37,3.05,5.71,626.2,271.0
31/08/2017 14:10:37,3.05,5.71,808.7,269.6
31/08/2017 14:20:37,3.43,6.47,938.7,268.1
31/08/2017 14:30:37,3.43,5.71,1011.2,262.5
31/08/2017 14:40:37,3.43,6.09,643.7,269.6
31/08/2017 14:50:37,3.43,6.47,598.7,276.6
31/08/2017 15:00:37,3.05,6.47,418.7,276.6
31/08/2017 15:10:37,3.43,6.47,376.2,266.7
31/08/2017 15:20:37,3.05,5.71,748.7,252.7
31/08/2017 15:30:37,3.43,6.47,786.2,247.1
31/08/2017 15:40:37,3.81,6.09,661.2,245.7
31/08/2017 15:50:37,3.05,5.71,828.7,252.7
31/08/2017 16:00:37,3.43,6.09,1053.7,254.1
31/08/2017 16:10:37,3.05,6.09,381.2,258.3
31/08/2017 16:20:37,3.43,6.47,478.7,259.7
31/08/2017 16:30:37,3.43,6.09,266.2,256.9
31/08/2017 16:40:37,3.81,7.23,338.7,254.1
31/08/2017 16:50:37,3.43,6.47,591.2,247.1
31/08/2017 17:00:37,3.05,4.95,401.2,248.5
31/08/2017 17:10:37,2.66,6.09,571.2,273.8
31/08/2017 17:20:37,3.05,6.85,456.2,276.6
31/08/2017 17:30:37,3.43,5.71,266.2,276.6
31/08/2017 17:40:37,3.43,6.09,553.7,278.0
31/08/2017 17:50:37,3.81,7.23,636.2,272.4
31/08/2017 18:00:37,3.05,6.85,593.7,276.6
31/08/2017 18:10:37,3.43,6.47,178.7,275.2
31/08/2017 18:20:37,3.05,6.47,523.7,278.0
31/08/2017 18:30:37,2.66,6.47,421.2,273.8
31/08/2017 18:40:37,3.05,6.09,188.7,278.0
31/08/2017 18:50:37,2.66,5.71,368.7,273.8
31/08/2017 19:00:37,3.05,5.33,303.7,272.4
31/08/2017 19:10:37,3.05,6.85,226.2,279.4
31/08/2017 19:20:37,2.66,6.47,138.7,276.6
31/08/2017 19:30:37,2.66,5.71,138.7,278.0
31/08/2017 19:40:37,2.66,5.33,81.2,273.8
31/08/2017 19:50:37,2.28,4.95,48.7,276.6
31/08/2017 20:00:37,2.28,4.57,36.2,275.2
31/08/2017 20:10:37,1.90,4.19,21.2,279.4
31/08/2017 20:20:37,1.90,4.57,11.2,278.0
31/08/2017 20:30:37,1.52,3.81,6.2,276.6
31/08/2017 20:40:37,1.14,3.81,1.2,273.8
31/08/2017 20:50:37,1.52,3.43,1.2,273.8
31/08/2017 21:00:37,1.52,3.43,1.2,272.4
31/08/2017 21:10:37,1.90,3.81,1.2,278.0
31/08/2017 21:20:37,1.14,3.43,1.2,273.8
31/08/2017 21:30:37,1.14,2.66,1.2,276.6
31/08/2017 21:40:37,1.14,2.66,1.2,273.8
31/08/2017 21:50:37,1.14,2.66,1.2,271.0
31/08/2017 22:00:37,1.14,2.66,1.2,272.4
31/08/2017 22:10:37,1.14,2.66,1.2,273.8
31/08/2017 22:20:37,1.52,3.43,1.2,275.2
31/08/2017 22:30:37,1.14,3.81,1.2,268.1
31/08/2017 22:40:37,1.52,3.43,1.2,265.3
31/08/2017 22:50:37,1.52,3.81,1.2,261.1
31/08/2017 23:00:37,0.76,2.66,1.2,262.5
31/08/2017 23:10:37,0.76,2.66,1.2,269.6
31/08/2017 23:20:37,2.28,4.57,1.2,269.6
31/08/2017 23:30:37,1.90,4.95,1.2,279.4
31/08/2017 23:40:37,1.52,4.19,1.2,269.6
31/08/2017 23:50:37,0.38,1.90,1.2,263.9
01/09/2017 00:00:37,0.76,2.66,1.2,256.9
01/09/2017 00:10:37,0.76,1.90,1.2,276.6
01/09/2017 00:20:37,1.14,3.05,1.2,278.0
01/09/2017 00:30:37,0.76,2.28,1.2,276.6
01/09/2017 00:40:37,0.76,1.90,1.2,279.4
01/09/2017 00:50:37,0.38,2.28,1.2,275.2
01/09/2017 01:00:37,0.00,1.52,1.2,282.2
01/09/2017 01:10:37,0.00,1.52,1.2,280.8
01/09/2017 01:20:37,0.38,1.90,1.2,271.0
01/09/2017 01:30:37,0.38,1.52,1.2,276.6
01/09/2017 01:40:37,0.38,2.28,1.2,275.2
01/09/2017 01:50:37,0.38,2.28,1.2,276.6
01/09/2017 02:00:37,0.76,2.66,1.2,272.4
01/09/2017 02:10:37,0.38,1.90,1.2,272.4
01/09/2017 02:20:37,0.38,1.90,1.2,272.4
01/09/2017 02:30:37,0.38,1.52,1.2,273.8
01/09/2017 02:40:37,0.00,1.14,1.2,268.1
01/09/2017 02:50:37,0.00,1.52,1.2,271.0
01/09/2017 03:00:37,0.00,1.90,1.2,268.1
01/09/2017 03:10:37,0.00,1.14,1.2,271.0
01/09/2017 03:20:37,0.38,1.52,1.2,265.3
01/09/2017 03:30:37,0.38,2.28,1.2,271.0
01/09/2017 03:40:37,0.38,1.90,1.2,273.8
01/09/2017 03:50:37,0.76,2.28,1.2,272.4
01/09/2017 04:00:37,0.76,2.28,1.2,271.0
01/09/2017 04:10:37,0.76,2.66,1.2,275.2
01/09/2017 04:20:37,0.38,2.28,1.2,271.0
01/09/2017 04:30:37,0.38,2.28,1.2,272.4
01/09/2017 04:40:37,0.38,2.66,1.2,275.2
01/09/2017 04:50:37,0.76,2.66,1.2,279.4
01/09/2017 05:00:37,0.76,2.66,1.2,279.4
01/09/2017 05:10:37,0.38,1.90,1.2,285.0
01/09/2017 05:20:37,0.38,1.90,1.2,279.4
01/09/2017 05:30:37,0.38,1.52,1.2,279.4
01/09/2017 05:40:37,0.00,1.52,1.2,287.8
01/09/2017 05:50:37,0.00,0.38,1.2,292.0
01/09/2017 06:00:37,0.00,0.76,1.2,292.0
01/09/2017 06:10:37,0.00,0.76,1.2,292.0
01/09/2017 06:20:37,0.00,1.90,1.2,276.6
01/09/2017 06:30:37,0.00,1.52,1.2,275.2
01/09/2017 06:40:37,0.00,1.14,8.7,276.6
01/09/2017 06:50:37,0.00,0.00,18.7,276.6
01/09/2017 07:00:37,0.00,0.00,33.7,276.6
01/09/2017 07:10:37,0.00,0.76,51.2,21.1
01/09/2017 07:20:37,0.00,0.00,76.2,36.5
01/09/2017 07:30:37,0.00,0.76,108.7,40.7
01/09/2017 07:40:37,0.00,0.76,146.2,42.1
01/09/2017 07:50:37,0.00,0.00,208.7,42.1
01/09/2017 08:00:37,0.00,0.00,141.2,42.1
01/09/2017 08:10:37,0.00,0.38,301.2,42.1
01/09/2017 08:20:37,0.00,0.00,301.2,42.1
01/09/2017 08:30:37,0.00,1.52,341.2,297.6
01/09/2017 08:40:37,0.76,2.28,446.2,262.5
01/09/2017 08:50:37,1.14,3.43,531.2,256.9
01/09/2017 09:00:37,1.52,3.05,636.2,245.7
01/09/2017 09:10:37,1.52,3.05,623.7,251.3
01/09/2017 09:20:37,0.76,2.66,361.2,258.3
01/09/2017 09:30:37,1.14,3.05,423.7,263.9
01/09/2017 09:40:37,1.14,3.05,278.7,261.1
01/09/2017 09:50:37,1.52,2.66,201.2,244.3
01/09/2017 10:00:37,1.14,2.28,841.2,238.7
01/09/2017 10:10:37,1.14,3.05,918.7,252.7
01/09/2017 10:20:37,1.52,3.43,276.2,252.7
01/09/2017 10:30:37,1.52,3.43,1081.2,254.1
01/09/2017 10:40:37,1.14,3.43,1083.7,252.7
01/09/2017 10:50:37,1.52,3.05,1058.7,256.9
01/09/2017 11:00:37,1.52,3.43,1086.2,230.2
01/09/2017 11:10:37,1.52,3.81,1088.7,226.0
01/09/2017 11:20:37,1.90,3.81,1243.7,214.8
01/09/2017 11:30:37,1.52,3.43,941.2,242.9
01/09/2017 11:40:37,1.90,3.43,1208.7,237.3
01/09/2017 11:50:37,1.90,4.19,1176.2,230.2
01/09/2017 12:00:37,2.28,4.95,1228.7,237.3
01/09/2017 12:10:37,2.66,4.57,321.2,240.1
01/09/2017 12:20:37,1.90,4.95,1281.2,238.7
01/09/2017 12:30:37,2.28,4.57,363.7,228.8
01/09/2017 12:40:37,1.90,4.57,1358.7,234.5
01/09/2017 12:50:37,2.66,4.57,1316.2,240.1
01/09/2017 13:00:37,2.28,4.57,1378.7,244.3
01/09/2017 13:10:37,2.66,4.95,1311.2,241.5
01/09/2017 13:20:37,2.28,4.19,1336.2,249.9
01/09/2017 13:30:37,2.28,4.57,1318.7,240.1
01/09/2017 13:40:37,2.66,4.57,1258.7,231.6
01/09/2017 13:50:37,2.28,4.57,1466.2,255.5
01/09/2017 14:00:37,2.28,4.95,1426.2,247.1
01/09/2017 14:10:37,2.28,4.19,1446.2,259.7
01/09/2017 14:20:37,2.28,4.57,1508.7,259.7
01/09/2017 14:30:37,1.90,4.57,1431.2,248.5
01/09/2017 14:40:37,2.28,5.33,451.2,258.3
01/09/2017 14:50:37,2.28,5.33,1403.7,252.7
01/09/2017 15:00:37,2.28,4.19,421.2,266.7
01/09/2017 15:10:37,2.28,4.57,1386.2,262.5
01/09/2017 15:20:37,2.66,5.33,1343.7,256.9
01/09/2017 15:30:37,2.66,5.71,621.2,247.1
01/09/2017 15:40:37,2.28,4.57,471.2,271.0
01/09/2017 15:50:37,2.66,4.95,1223.7,272.4
01/09/2017 16:00:37,2.28,4.57,331.2,275.2
01/09/2017 16:10:37,2.28,4.19,1161.2,255.5
01/09/2017 16:20:37,2.28,4.19,1101.2,251.3
