Site Name ,ST2 1 OV BUND
Site Number ,2
Logger ,Integrating Light Sensor
Logger Serial Number ,50364


Scan No ,Date and Time,       Integrating Light,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

6055,15/05/2017 , 16:10:10,72,72
6056,15/05/2017 , 16:20:10,61,61
6057,15/05/2017 , 16:30:10,52,52
6058,15/05/2017 , 16:40:10,41,41
6059,15/05/2017 , 16:50:10,42,42
6060,15/05/2017 , 17:00:10,38,38
6061,15/05/2017 , 17:10:10,40,40
6062,15/05/2017 , 17:20:10,43,43
6063,15/05/2017 , 17:30:10,38,38
6064,15/05/2017 , 17:40:10,42,42
6065,15/05/2017 , 17:50:10,33,33
6066,15/05/2017 , 18:00:10,39,39
6067,15/05/2017 , 18:10:10,38,38
6068,15/05/2017 , 18:20:10,39,39
6069,15/05/2017 , 18:30:10,28,28
6070,15/05/2017 , 18:40:10,22,22
6071,15/05/2017 , 18:50:10,18,18
6072,15/05/2017 , 19:00:10,683,683
6073,15/05/2017 , 19:10:10,65,65
6074,15/05/2017 , 19:20:10,73,73
6075,15/05/2017 , 19:30:10,65,65
6076,15/05/2017 , 19:40:10,53,53
6077,15/05/2017 , 19:50:10,44,44
6078,15/05/2017 , 20:00:10,46,46
6079,15/05/2017 , 20:10:10,38,38
6080,15/05/2017 , 20:20:10,31,31
6081,15/05/2017 , 20:30:10,24,24
6082,15/05/2017 , 20:40:10,18,18
6083,15/05/2017 , 20:50:10,12,12
6084,15/05/2017 , 21:00:10,6,6
6085,15/05/2017 , 21:10:10,3,3
6086,15/05/2017 , 21:20:10,3,3
6087,15/05/2017 , 21:30:10,1,1
6088,15/05/2017 , 21:40:10,0,0
6089,15/05/2017 , 21:50:10,0,0
6090,15/05/2017 , 22:00:10,0,0
6091,15/05/2017 , 22:10:10,0,0
6092,15/05/2017 , 22:20:10,0,0
6093,15/05/2017 , 22:30:10,0,0
6094,15/05/2017 , 22:40:10,0,0
6095,15/05/2017 , 22:50:10,0,0
6096,15/05/2017 , 23:00:10,0,0
6097,15/05/2017 , 23:10:10,0,0
6098,15/05/2017 , 23:20:10,0,0
6099,15/05/2017 , 23:30:10,0,0
6100,15/05/2017 , 23:40:10,0,0
6101,15/05/2017 , 23:50:10,0,0
6102,16/05/2017 , 00:00:10,0,0
6103,16/05/2017 , 00:10:10,0,0
6104,16/05/2017 , 00:20:10,0,0
6105,16/05/2017 , 00:30:10,0,0
6106,16/05/2017 , 00:40:10,0,0
6107,16/05/2017 , 00:50:10,0,0
6108,16/05/2017 , 01:00:10,0,0
6109,16/05/2017 , 01:10:10,0,0
6110,16/05/2017 , 01:20:10,0,0
6111,16/05/2017 , 01:30:10,0,0
6112,16/05/2017 , 01:40:10,0,0
6113,16/05/2017 , 01:50:10,0,0
6114,16/05/2017 , 02:00:10,0,0
6115,16/05/2017 , 02:10:10,0,0
6116,16/05/2017 , 02:20:10,0,0
6117,16/05/2017 , 02:30:10,0,0
6118,16/05/2017 , 02:40:10,0,0
6119,16/05/2017 , 02:50:10,0,0
6120,16/05/2017 , 03:00:10,0,0
6121,16/05/2017 , 03:10:10,0,0
6122,16/05/2017 , 03:20:10,0,0
6123,16/05/2017 , 03:30:10,0,0
6124,16/05/2017 , 03:40:10,0,0
6125,16/05/2017 , 03:50:10,0,0
6126,16/05/2017 , 04:00:10,0,0
6127,16/05/2017 , 04:10:10,0,0
6128,16/05/2017 , 04:20:10,0,0
6129,16/05/2017 , 04:30:10,0,0
6130,16/05/2017 , 04:40:10,0,0
6131,16/05/2017 , 04:50:10,0,0
6132,16/05/2017 , 05:00:10,0,0
6133,16/05/2017 , 05:10:10,0,0
6134,16/05/2017 , 05:20:10,0,0
6135,16/05/2017 , 05:30:10,1,1
6136,16/05/2017 , 05:40:10,1,1
6137,16/05/2017 , 05:50:10,2,2
6138,16/05/2017 , 06:00:10,2,2
6139,16/05/2017 , 06:10:10,3,3
6140,16/05/2017 , 06:20:10,4,4
6141,16/05/2017 , 06:30:10,7,7
6142,16/05/2017 , 06:40:10,5,5
6143,16/05/2017 , 06:50:10,5,5
6144,16/05/2017 , 07:00:10,5,5
6145,16/05/2017 , 07:10:10,7,7
6146,16/05/2017 , 07:20:10,6,6
6147,16/05/2017 , 07:30:10,6,6
6148,16/05/2017 , 07:40:10,6,6
6149,16/05/2017 , 07:50:10,7,7
6150,16/05/2017 , 08:00:10,8,8
6151,16/05/2017 , 08:10:10,5,5
6152,16/05/2017 , 08:20:10,5,5
6153,16/05/2017 , 08:30:10,4,4
6154,16/05/2017 , 08:40:10,4,4
6155,16/05/2017 , 08:50:10,4,4
6156,16/05/2017 , 09:00:10,3,3
6157,16/05/2017 , 09:10:10,4,4
6158,16/05/2017 , 09:20:10,5,5
6159,16/05/2017 , 09:30:10,9,9
6160,16/05/2017 , 09:40:10,11,11
6161,16/05/2017 , 09:50:10,24,24
6162,16/05/2017 , 10:00:10,21,21
6163,16/05/2017 , 10:10:10,20,20
6164,16/05/2017 , 10:20:10,21,21
6165,16/05/2017 , 10:30:10,25,25
6166,16/05/2017 , 10:40:10,26,26
6167,16/05/2017 , 10:50:10,23,23
6168,16/05/2017 , 11:00:10,28,28
6169,16/05/2017 , 11:10:10,29,29
6170,16/05/2017 , 11:20:10,35,35
6171,16/05/2017 , 11:30:10,39,39
6172,16/05/2017 , 11:40:10,42,42
6173,16/05/2017 , 11:50:10,63,63
6174,16/05/2017 , 12:00:10,82,82
6175,16/05/2017 , 12:10:10,64,64
6176,16/05/2017 , 12:20:10,91,91
6177,16/05/2017 , 12:30:10,94,94
6178,16/05/2017 , 12:40:10,88,88
6179,16/05/2017 , 12:50:10,88,88
6180,16/05/2017 , 13:00:10,61,61
6181,16/05/2017 , 13:10:10,63,63
6182,16/05/2017 , 13:20:10,83,83
6183,16/05/2017 , 13:30:10,85,85
6184,16/05/2017 , 13:40:10,78,78
6185,16/05/2017 , 13:50:10,88,88
6186,16/05/2017 , 14:00:10,85,85
6187,16/05/2017 , 14:10:10,90,90
6188,16/05/2017 , 14:20:10,99,99
6189,16/05/2017 , 14:30:10,126,126
6190,16/05/2017 , 14:40:10,116,116
6191,16/05/2017 , 14:50:10,144,144
6192,16/05/2017 , 15:00:10,130,130
6193,16/05/2017 , 15:10:10,101,101
6194,16/05/2017 , 15:20:10,88,88
6195,16/05/2017 , 15:30:10,96,96
6196,16/05/2017 , 15:40:10,143,143
6197,16/05/2017 , 15:50:10,171,171
6198,16/05/2017 , 16:00:10,187,187
6199,16/05/2017 , 16:10:10,170,170
6200,16/05/2017 , 16:20:10,150,150
6201,16/05/2017 , 16:30:10,156,156
6202,16/05/2017 , 16:40:10,170,170
6203,16/05/2017 , 16:50:10,201,201
6204,16/05/2017 , 17:00:10,201,201
6205,16/05/2017 , 17:10:10,162,162
6206,16/05/2017 , 17:20:10,158,158
6207,16/05/2017 , 17:30:10,145,145
6208,16/05/2017 , 17:40:10,214,214
6209,16/05/2017 , 17:50:10,156,156
6210,16/05/2017 , 18:00:10,86,86
6211,16/05/2017 , 18:10:10,123,123
6212,16/05/2017 , 18:20:10,112,112
6213,16/05/2017 , 18:30:10,87,87
6214,16/05/2017 , 18:40:10,60,60
6215,16/05/2017 , 18:50:10,68,68
6216,16/05/2017 , 19:00:10,63,63
6217,16/05/2017 , 19:10:10,48,48
6218,16/05/2017 , 19:20:10,39,39
6219,16/05/2017 , 19:30:10,42,42
6220,16/05/2017 , 19:40:10,34,34
6221,16/05/2017 , 19:50:10,36,36
6222,16/05/2017 , 20:00:10,33,33
6223,16/05/2017 , 20:10:10,25,25
6224,16/05/2017 , 20:20:10,21,21
6225,16/05/2017 , 20:30:10,21,21
6226,16/05/2017 , 20:40:10,9,9
6227,16/05/2017 , 20:50:10,7,7
6228,16/05/2017 , 21:00:10,7,7
6229,16/05/2017 , 21:10:10,6,6
6230,16/05/2017 , 21:20:10,3,3
6231,16/05/2017 , 21:30:10,2,2
6232,16/05/2017 , 21:40:10,0,0
6233,16/05/2017 , 21:50:10,0,0
6234,16/05/2017 , 22:00:10,0,0
6235,16/05/2017 , 22:10:10,0,0
6236,16/05/2017 , 22:20:10,0,0
6237,16/05/2017 , 22:30:10,0,0
6238,16/05/2017 , 22:40:10,0,0
6239,16/05/2017 , 22:50:10,0,0
6240,16/05/2017 , 23:00:10,0,0
6241,16/05/2017 , 23:10:10,0,0
6242,16/05/2017 , 23:20:10,0,0
6243,16/05/2017 , 23:30:10,0,0
6244,16/05/2017 , 23:40:10,0,0
6245,16/05/2017 , 23:50:10,0,0
6246,17/05/2017 , 00:00:10,0,0
6247,17/05/2017 , 00:10:10,0,0
6248,17/05/2017 , 00:20:10,0,0
6249,17/05/2017 , 00:30:10,0,0
6250,17/05/2017 , 00:40:10,0,0
6251,17/05/2017 , 00:50:10,0,0
6252,17/05/2017 , 01:00:10,0,0
6253,17/05/2017 , 01:10:10,0,0
6254,17/05/2017 , 01:20:10,0,0
6255,17/05/2017 , 01:30:10,0,0
6256,17/05/2017 , 01:40:10,0,0
6257,17/05/2017 , 01:50:10,0,0
6258,17/05/2017 , 02:00:10,0,0
6259,17/05/2017 , 02:10:10,0,0
6260,17/05/2017 , 02:20:10,0,0
6261,17/05/2017 , 02:30:10,0,0
6262,17/05/2017 , 02:40:10,0,0
